1876  0.925904
1877  0.931338
1878  0.931184
1879  0.938617
1880  0.948638
1881  0.950037
1882  0.944756
1883  0.967006
1884  0.941197
1885  0.939134
1886  0.934023
1887  0.929275
1888  0.929275
1889  0.925904
1890  0.925904
1891  0.941635
1892  0.954538
1893  0.937825
1894  0.933247
1895  0.931184
1896  0.927966
1897  0.934023
1898  0.929275
1899  0.962403
1900  0.925904
1901  0.93638
1902  0.933336
1903  0.933765
1904  0.930651
1905  0.925904
1906  0.928589
1907  0.925904
1908  0.925904
1909  0.925904
1910  0.928589
1911  0.927966
1912  0.927966
1913  0.925904
1914  0.944241
1915  0.930393
1916  0.931338
1917  0.933765
1918  0.935827
1919  0.940374
1920  0.929275
1921  0.934023
1922  0.933765
1923  0.927966
1924  0.925904
1925  0.931338
1926  0.934023
1927  0.937002
1928  0.958942
1929  0.977814
1930  0.930393
1931  0.939926
1932  0.931338
1933  0.934023
1934  0.932456
1935  0.933336
1936  0.944644
1937  0.928589
1938  0.930651
1939  0.928589
1940  0.925904
1941  0.928589
1942  0.934645
1943  0.931273
1944  0.929275
1945  0.940374
1946  0.925904
1947  0.943697
1948  0.947691
1949  0.949067
1950  0.950287
1951  0.928589
1952  0.930393
1953  0.930651
1954  0.933958
1955  0.925904
1956  0.927966
1957  0.925904
1958  0.925904
1959  0.930393
1960  0.927966
1961  0.945006
1962  0.935827
1963  0.930393
1964  0.930393
1965  0.928589
1966  0.925904
1967  0.930651
1968  0.925904
1969  0.925904
1970  0.933765
1971  0.941661
1972  0.94087
1973  0.934556
1974  0.929275
1975  0.934556
1976  0.925904
1977  0.930393
1978  0.930393
1979  0.933247
1980  0.933336
1981  0.930393
1982  0.931273
1983  0.933958
1984  0.931273
1985  0.935763
1986  0.930393
1987  0.933336
1988  0.928589
1989  0.930393
1990  0.941988
1991  0.947345
