1876  0.939598
1877  0.934556
1878  0.937689
1879  0.934317
1880  0.925904
1881  0.925904
1882  0.931184
1883  0.933247
1884  0.928589
1885  0.936619
1886  0.948016
1887  0.931338
1888  0.931338
1889  0.933958
1890  0.931338
1891  0.946124
1892  0.946124
1893  0.930393
1894  0.933247
1895  0.932456
1896  0.928589
1897  0.939065
1898  0.937825
1899  0.933247
1900  0.933247
1901  0.934023
1902  0.935763
1903  0.935763
1904  0.930651
1905  0.925904
1906  0.925904
1907  0.930393
1908  0.931184
1909  0.931273
1910  0.930393
1911  0.925904
1912  0.931338
1913  0.933958
1914  0.937825
1915  0.936554
1916  0.925904
1917  0.928589
1918  0.931273
1919  0.939392
1920  0.939392
1921  0.930651
1922  0.929275
1923  0.931338
1924  0.925904
1925  0.925904
1926  0.931273
1927  0.928589
1928  0.925904
1929  0.925904
1930  0.933247
1931  0.94994
1932  0.925904
1933  0.94466
1934  0.931273
1935  0.939392
1936  0.949925
1937  0.934556
1938  0.927966
1939  0.933247
1940  0.941661
1941  0.932456
1942  0.939065
1943  0.927966
1944  0.934645
1945  0.925904
1946  0.934023
1947  0.94432
1948  0.943697
1949  0.946382
1950  0.952439
1951  0.989282
1952  0.944241
1953  0.931338
1954  0.933765
1955  0.929275
1956  0.928589
1957  0.933958
1958  0.934023
1959  0.935827
1960  0.931184
1961  0.943697
1962  0.93733
1963  0.935763
1964  0.931184
1965  0.930393
1966  0.925904
1967  0.930651
1968  0.935827
1969  0.942179
1970  0.928589
1971  0.931273
1972  0.936554
1973  0.931273
1974  0.925904
1975  0.948638
1976  0.928589
1977  0.928589
1978  0.925904
1979  0.93638
1980  0.942179
1981  0.927966
1982  0.925904
1983  0.927966
1984  0.930651
1985  0.930393
1986  0.933765
1987  0.932456
1988  0.935763
1989  0.936021
1990  0.93196
1991  0.928589
1992  0.933958
1993  0.925904
1994  0.929275
1995  0.939392
1996  0.93196
1997  0.932456
1998  0.930393
1999  0.927966
2000  0.927966
2001  0.928589
2002  0.928589
2003  0.931338
2004  0.934023
2005  0.925904
2006  0.933336
2007  0.939926
2008  0.941988
2009  0.939926
2010  0.931273
2011  0.925904
2012  0.933247
2013  0.929275
2014  0.934645
2015  0.936554
2016  0.936554
2017  0.931184
2018  0.93196
2019  0.927966
2020  0.931338
2021  0.929275
2022  0.939134
2023  0.934556
2024  0.936021
2025  0.928589
2026  0.933765
2027  0.933765
2028  0.927966
2029  0.925904
2030  0.946382
2031  0.933765
2032  0.929275
2033  0.93733
2034  0.934645
2035  0.93196
2036  0.938807
2037  0.925904
2038  0.925904
2039  0.933247
2040  0.930651
2041  0.930651
2042  0.930393
2043  0.930393
2044  0.927966
2045  0.929275
2046  0.925904
2047  0.931184
2048  0.927966
2049  0.935827
2050  0.933765
2051  0.931338
2052  0.934317
2053  0.942581
2054  0.955285
2055  0.933336
2056  0.925904
2057  0.931184
2058  0.933336
2059  0.930651
2060  0.939065
2061  0.950443
2062  0.938807
2063  0.945266
2064  0.944241
2065  0.931338
2066  0.952811
2067  0.955855
2068  0.934645
2069  0.93196
2070  0.928589
2071  0.934317
2072  0.933247
2073  0.930393
2074  0.932456
2075  0.925904
2076  0.934023
2077  0.931184
2078  0.925904
2079  0.927966
2080  0.93638
2081  0.929275
2082  0.929275
2083  0.929275
2084  0.934645
2085  0.936619
2086  0.931273
2087  0.931273
2088  0.933765
2089  0.940374
2090  0.94297
2091  0.930651
2092  0.925904
2093  0.939392
2094  0.955762
2095  0.934645
2096  0.936619
2097  0.929275
2098  0.927966
2099  0.945006
2100  0.940374
2101  0.944241
2102  0.935763
2103  0.930651
2104  0.925904
2105  0.93196
2106  0.929275
2107  0.927966
2108  0.925904
2109  0.925904
2110  0.925904
2111  0.930393
2112  0.942581
2113  0.944644
2114  0.927966
2115  0.931184
2116  0.939065
2117  0.94087
2118  0.932456
2119  0.931338
2120  0.927966
2121  0.928589
2122  0.934645
2123  0.925904
2124  0.925904
2125  0.933247
2126  0.927966
2127  0.93196
2128  0.928589
2129  0.925904
2130  0.925904
2131  0.929275
2132  0.927966
2133  0.931273
2134  0.934023
2135  0.928589
2136  0.93733
2137  0.939926
2138  0.936619
2139  0.931184
2140  0.931184
2141  0.927966
2142  0.925904
2143  0.935827
2144  0.933765
2145  0.931184
2146  0.935763
2147  0.928589
2148  0.939598
2149  0.939752
2150  0.925904
2151  0.925904
2152  0.930651
2153  0.927966
2154  0.936021
2155  0.934023
2156  0.937825
2157  0.942437
2158  0.939065
2159  0.927966
2160  0.927966
2161  0.931273
2162  0.931273
2163  0.93733
2164  0.927966
2165  0.930651
2166  0.925904
2167  0.931273
2168  0.928589
2169  0.933958
2170  0.925904
2171  0.939065
2172  0.936619
2173  0.931184
2174  0.927966
2175  0.925904
2176  0.928589
2177  0.934023
2178  0.930651
2179  0.930651
2180  0.927966
2181  0.930393
2182  0.938617
2183  0.931184
2184  0.940374
2185  0.942437
2186  0.934317
2187  0.934317
2188  0.931273
2189  0.931273
2190  0.930393
2191  0.935827
2192  0.936619
2193  0.925904
2194  0.934645
2195  0.933336
2196  0.931184
2197  0.927966
2198  0.939392
2199  0.93196
2200  0.934556
2201  0.930651
2202  0.925904
2203  0.925904
2204  0.927966
2205  0.927966
2206  0.933958
2207  0.938807
2208  0.930393
2209  0.928589
2210  0.931273
2211  0.925904
2212  0.931338
2213  0.933336
2214  0.933336
2215  0.925904
2216  0.927966
2217  0.934645
2218  0.950126
2219  0.944756
2220  0.93733
2221  0.933958
2222  0.93196
2223  0.930651
2224  0.927966
2225  0.929275
2226  0.941661
2227  0.937002
2228  0.931184
2229  0.925904
2230  0.931184
2231  0.925904
2232  0.925904
2233  0.931273
2234  0.936708
2235  0.933958
2236  0.932456
2237  0.930651
2238  0.927966
2239  0.927966
2240  0.933247
2241  0.930651
2242  0.933336
2243  0.928589
2244  0.931338
2245  0.927966
2246  0.937689
2247  0.927966
2248  0.928589
2249  0.930393
2250  0.934023
2251  0.936619
2252  0.931338
2253  0.950029
2254  0.939598
2255  0.933247
2256  0.928589
2257  0.928589
2258  0.933247
2259  0.925904
2260  0.935763
2261  0.933247
2262  0.932456
2263  0.930393
2264  0.933765
2265  0.927966
2266  0.931184
2267  0.937825
2268  0.928589
2269  0.928589
2270  0.93196
2271  0.928589
2272  0.925904
2273  0.925904
2274  0.925904
2275  0.931184
2276  0.928589
2277  0.931273
2278  0.925904
2279  0.931338
2280  0.925904
2281  0.934556
2282  0.933765
2283  0.934317
2284  0.939752
2285  0.931338
2286  0.930651
2287  0.931273
2288  0.928589
2289  0.927966
2290  0.950029
2291  0.93638
2292  0.925904
2293  0.939752
2294  0.931338
2295  0.930393
2296  0.930393
2297  0.925904
2298  0.925904
2299  0.925904
2300  0.925904
2301  0.936554
2302  0.930393
2303  0.925904
2304  0.928589
2305  0.933958
2306  0.930651
2307  0.935827
2308  0.929275
2309  0.937689
2310  0.930651
2311  0.929275
2312  0.931338
2313  0.930393
2314  0.931273
2315  0.931273
2316  0.925904
2317  0.929275
2318  0.927966
2319  0.931338
2320  0.930393
2321  0.930393
2322  0.930651
2323  0.941197
2324  0.939134
2325  0.933247
2326  0.947862
2327  0.927966
2328  0.930393
2329  0.941988
2330  0.933765
2331  0.933765
2332  0.928589
2333  0.925904
2334  0.925904
2335  0.928589
2336  0.928589
2337  0.925904
2338  0.928589
2339  0.925904
2340  0.931338
2341  0.93196
2342  0.931338
2343  0.931338
2344  0.930651
2345  0.928589
2346  0.928589
2347  0.931184
2348  0.936554
2349  0.928589
2350  0.927966
2351  0.929275
2352  0.925904
2353  0.925904
2354  0.933247
2355  0.925904
2356  0.935827
2357  0.930393
2358  0.939926
2359  0.933247
2360  0.930393
2361  0.932456
2362  0.925904
2363  0.927966
2364  0.934645
2365  0.929275
2366  0.930393
2367  0.928589
2368  0.931338
2369  0.941988
2370  0.936619
2371  0.929275
2372  0.934645
2373  0.93196
2374  0.925904
2375  0.925904
2376  0.936708
2377  0.925904
2378  0.936554
2379  0.939134
2380  0.953297
2381  0.939598
2382  0.930393
2383  0.925904
2384  0.931184
2385  0.933765
2386  0.934645
2387  0.930651
2388  0.937825
2389  0.930393
2390  0.935827
2391  0.933765
2392  0.925904
2393  0.935763
2394  0.935763
2395  0.925904
2396  0.93196
2397  0.937825
2398  0.934556
2399  0.933247
2400  0.930393
2401  0.930393
2402  0.939598
2403  0.936619
2404  0.935827
2405  0.934023
2406  0.930651
2407  0.928589
2408  0.931184
2409  0.930393
2410  0.925904
2411  0.931184
2412  0.925904
2413  0.931273
2414  0.944644
2415  0.929275
2416  0.93196
2417  0.937689
2418  0.929275
2419  0.927966
2420  0.927966
2421  0.929275
2422  0.933765
2423  0.930651
2424  0.931273
2425  0.934645
2426  0.929275
2427  0.936619
2428  0.933765
2429  0.929275
2430  0.925904
2431  0.931184
2432  0.939065
2433  0.937002
2434  0.925904
2435  0.939065
2436  0.925904
2437  0.931273
2438  0.934645
2439  0.927966
2440  0.934317
2441  0.94087
2442  0.932456
2443  0.931338
2444  0.936619
2445  0.928589
2446  0.931273
2447  0.947004
2448  0.947069
2449  0.950376
2450  0.932456
2451  0.931338
2452  0.939065
2453  0.938807
2454  0.939598
2455  0.939598
2456  0.931184
2457  0.928589
2458  0.928589
2459  0.93638
2460  0.927966
2461  0.93196
2462  0.939134
2463  0.925904
2464  0.925904
2465  0.943697
2466  0.947004
2467  0.947004
2468  0.927966
2469  0.934645
2470  0.929275
2471  0.94297
2472  0.942179
2473  0.942179
2474  0.93638
2475  0.925904
2476  0.934556
2477  0.928589
2478  0.925904
2479  0.930393
2480  0.931184
2481  0.925904
2482  0.934023
2483  0.931184
2484  0.928589
2485  0.951494
2486  0.933247
2487  0.927966
2488  0.931273
2489  0.931273
2490  0.937825
2491  0.936619
2492  0.93733
2493  0.933958
2494  0.93733
2495  0.935763
2496  0.933765
2497  0.925904
2498  0.930393
2499  0.934556
2500  0.933765
2501  0.93196
2502  0.925904
2503  0.927966
2504  0.934556
2505  0.930393
2506  0.928589
2507  0.928589
2508  0.928589
2509  0.928589
2510  0.931184
2511  0.930651
2512  0.928589
2513  0.94432
2514  0.930651
2515  0.925904
2516  0.925904
2517  0.925904
2518  0.93196
2519  0.954796
2520  0.928589
2521  0.930393
2522  0.927966
2523  0.928589
2524  0.929275
2525  0.929275
2526  0.928589
2527  0.929275
2528  0.935827
2529  0.939134
2530  0.939134
2531  0.933958
2532  0.928589
2533  0.930651
2534  0.927966
2535  0.925904
2536  0.931273
2537  0.928589
2538  0.925904
2539  0.931338
2540  0.925904
2541  0.925904
2542  0.925904
2543  0.927966
2544  0.927966
2545  0.925904
2546  0.925904
2547  0.934645
2548  0.934556
2549  0.930651
2550  0.925904
2551  0.925904
2552  0.925904
2553  0.952285
2554  0.936554
2555  0.927966
2556  0.929275
2557  0.927966
2558  0.931184
2559  0.931338
2560  0.941988
2561  0.934317
2562  0.925904
2563  0.949429
2564  0.925904
2565  0.925904
2566  0.927966
2567  0.945033
2568  0.93638
2569  0.932456
2570  0.931338
2571  0.945006
2572  0.947691
2573  0.929275
2574  0.93733
2575  0.939752
2576  0.939752
2577  0.929275
2578  0.930651
2579  0.93196
2580  0.927966
2581  0.929275
2582  0.932456
2583  0.931184
2584  0.941635
2585  0.929275
2586  0.925904
2587  0.931273
2588  0.931273
2589  0.934317
2590  0.930651
2591  0.928589
2592  0.925904
2593  0.925904
2594  0.933336
2595  0.929275
2596  0.93196
2597  0.934645
2598  0.931184
2599  0.925904
2600  0.929275
2601  0.93196
2602  0.929275
2603  0.925904
2604  0.931184
2605  0.931273
2606  0.931273
2607  0.934317
2608  0.925904
2609  0.930393
2610  0.930393
2611  0.928589
2612  0.931338
2613  0.929275
2614  0.927966
2615  0.933336
2616  0.936708
2617  0.931338
2618  0.934645
2619  0.934556
2620  0.933765
2621  0.931184
2622  0.933247
2623  0.934556
2624  0.931273
2625  0.934023
2626  0.93196
2627  0.934645
2628  0.936708
2629  0.931273
2630  0.930651
2631  0.927966
2632  0.93196
2633  0.929275
2634  0.925904
2635  0.925904
2636  0.931338
2637  0.925904
2638  0.933247
2639  0.932456
2640  0.927966
2641  0.929275
2642  0.933247
2643  0.927966
2644  0.933336
2645  0.925904
2646  0.939926
2647  0.930393
2648  0.931273
2649  0.931273
2650  0.925904
2651  0.934317
2652  0.925904
2653  0.927966
2654  0.930651
2655  0.931184
2656  0.933958
2657  0.930393
2658  0.935763
2659  0.933765
2660  0.925904
2661  0.931338
2662  0.939926
2663  0.931338
2664  0.931184
2665  0.925904
2666  0.925904
2667  0.925904
2668  0.927966
2669  0.933336
2670  0.925904
2671  0.929275
2672  0.925904
2673  0.931273
2674  0.927966
2675  0.928589
2676  0.932456
2677  0.931338
2678  0.94466
2679  0.930393
2680  0.928589
2681  0.939065
2682  0.94087
2683  0.930393
2684  0.927966
2685  0.931338
2686  0.930393
2687  0.928589
2688  0.936619
2689  0.925904
2690  0.939392
2691  0.925904
2692  0.934556
2693  0.934556
2694  0.933247
2695  0.93638
2696  0.938807
2697  0.94087
2698  0.93638
2699  0.930393
2700  0.925904
2701  0.928589
2702  0.948187
2703  0.930393
2704  0.928589
2705  0.935763
2706  0.933958
2707  0.933336
2708  0.930651
2709  0.931273
2710  0.947069
2711  0.931338
2712  0.925904
2713  0.925904
2714  0.925904
2715  0.929275
2716  0.930651
2717  0.929275
2718  0.931273
2719  0.933958
2720  0.933336
2721  0.933958
2722  0.931184
2723  0.931338
2724  0.931184
2725  0.925904
2726  0.93196
2727  0.944241
2728  0.934023
2729  0.935827
2730  0.931273
2731  0.933958
2732  0.925904
2733  0.933958
2734  0.930651
2735  0.930393
2736  0.925904
2737  0.928589
2738  0.934023
2739  0.935827
2740  0.930393
2741  0.933765
2742  0.933765
2743  0.932456
2744  0.937825
2745  0.925904
2746  0.925904
2747  0.925904
2748  0.928589
2749  0.94087
2750  0.94297
2751  0.934317
2752  0.935827
2753  0.931184
2754  0.931184
2755  0.936021
2756  0.925904
2757  0.931338
2758  0.928589
2759  0.925904
2760  0.939926
2761  0.932456
2762  0.928589
2763  0.934023
2764  0.930651
2765  0.931338
2766  0.931338
2767  0.929275
2768  0.929275
2769  0.933765
2770  0.927966
2771  0.927966
2772  0.94087
2773  0.946124
2774  0.927966
2775  0.936021
2776  0.930393
2777  0.942179
2778  0.942179
2779  0.932456
2780  0.934317
2781  0.925904
2782  0.933336
2783  0.931273
2784  0.929275
2785  0.927966
2786  0.927966
2787  0.929275
2788  0.931338
2789  0.925904
2790  0.931273
2791  0.931338
2792  0.925904
2793  0.936554
2794  0.933958
2795  0.931273
2796  0.931184
2797  0.936619
2798  0.934556
2799  0.934645
2800  0.933336
2801  0.929275
2802  0.934556
2803  0.93638
2804  0.932456
2805  0.936619
2806  0.929275
2807  0.929275
2808  0.927966
2809  0.930651
2810  0.931273
2811  0.931273
2812  0.936021
2813  0.928589
2814  0.927966
2815  0.934023
2816  0.930651
2817  0.927966
2818  0.930651
2819  0.929275
2820  0.928589
2821  0.933958
2822  0.931273
2823  0.929275
2824  0.928589
2825  0.933958
2826  0.930651
2827  0.93196
2828  0.929275
2829  0.936554
2830  0.925904
2831  0.925904
2832  0.928589
2833  0.933958
2834  0.936554
2835  0.94994
2836  0.927966
2837  0.927966
2838  0.928589
2839  0.930393
2840  0.936021
2841  0.930651
2842  0.929275
2843  0.927966
2844  0.931184
2845  0.925904
2846  0.925904
2847  0.931273
2848  0.931184
2849  0.939752
2850  0.939392
2851  0.934023
2852  0.934556
2853  0.929275
2854  0.929275
2855  0.929275
2856  0.927966
2857  0.927966
2858  0.925904
2859  0.939134
2860  0.930393
2861  0.936619
2862  0.930651
2863  0.93196
2864  0.931273
2865  0.936708
2866  0.929275
2867  0.927966
2868  0.934556
2869  0.934556
2870  0.929275
2871  0.925904
2872  0.927966
2873  0.93196
2874  0.927966
2875  0.928589
2876  0.93196
2877  0.931273
2878  0.925904
2879  0.925904
2880  0.925904
2881  0.925904
2882  0.929275
2883  0.935827
2884  0.925904
2885  0.925904
2886  0.937825
2887  0.927966
2888  0.925904
2889  0.930393
2890  0.925904
2891  0.930393
2892  0.930393
2893  0.925904
2894  0.933336
2895  0.934645
2896  0.931273
2897  0.931273
2898  0.927966
2899  0.934317
2900  0.945006
2901  0.945006
2902  0.934023
2903  0.927966
2904  0.933958
2905  0.931184
2906  0.928589
2907  0.939926
2908  0.928589
2909  0.934556
2910  0.930393
2911  0.925904
2912  0.930393
2913  0.931273
2914  0.937825
2915  0.933336
2916  0.925904
2917  0.927966
2918  0.925904
2919  0.936021
2920  0.936021
2921  0.929275
2922  0.931273
2923  0.928589
2924  0.930651
2925  0.945266
2926  0.933336
2927  0.931273
2928  0.946124
2929  0.949067
2930  0.931273
2931  0.925904
2932  0.930651
2933  0.927966
2934  0.925904
2935  0.931184
2936  0.931184
2937  0.931184
2938  0.928589
2939  0.937002
2940  0.928589
2941  0.929275
2942  0.931338
2943  0.931273
2944  0.925904
2945  0.930393
2946  0.931338
2947  0.927966
2948  0.928589
2949  0.925904
2950  0.935827
2951  0.93196
2952  0.930651
2953  0.931338
2954  0.927966
2955  0.925904
2956  0.925904
2957  0.936619
2958  0.929275
2959  0.927966
2960  0.934023
2961  0.939065
2962  0.925904
2963  0.925904
2964  0.925904
2965  0.930651
2966  0.927966
2967  0.927966
2968  0.925904
2969  0.925904
2970  0.930393
2971  0.947441
2972  0.935827
2973  0.928589
2974  0.934317
2975  0.933336
2976  0.933336
2977  0.933765
2978  0.947329
2979  0.935763
2980  0.927966
2981  0.931273
2982  0.928589
2983  0.931338
2984  0.929275
2985  0.928589
2986  0.925904
2987  0.927966
2988  0.929275
2989  0.93196
2990  0.932456
