1887  2.25223
1888  2.24892
1889  2.24892
1890  2.24714
1891  2.24892
1892  2.25771
1893  2.254
1894  2.25223
1895  2.24892
1896  2.24892
1897  2.24892
1898  2.24892
1899  2.24892
1900  2.25428
1901  2.24714
1902  2.24892
1903  2.25251
1904  2.24892
1905  2.24892
1906  2.25223
1907  2.24714
1908  2.24714
1909  2.25593
1910  2.24714
1911  2.24714
1912  2.24892
1913  2.24892
1914  2.24714
1915  2.25593
1916  2.26102
1917  2.24714
1918  2.24714
1919  2.25428
1920  2.25251
1921  2.25428
1922  2.25428
1923  2.25771
1924  2.25771
1925  2.26102
1926  2.26102
1927  2.25759
1928  2.25428
1929  2.24892
1930  2.25428
1931  2.24714
1932  2.25251
1933  2.24892
1934  2.24714
1935  2.24892
1936  2.24714
1937  2.25759
1938  2.24892
1939  2.25428
1940  2.25937
1941  2.24892
1942  2.24714
1943  2.26307
1944  2.25759
1945  2.25251
1946  2.25251
1947  2.24892
1948  2.24892
1949  2.25223
1950  2.24892
1951  2.25251
1952  2.25251
1953  2.25251
1954  2.24714
1955  2.24892
1956  2.25428
1957  2.26307
1958  2.25937
1959  2.25223
1960  2.25771
1961  2.24714
1962  2.24714
1963  2.24714
1964  2.24714
1965  2.24892
1966  2.24892
1967  2.25223
1968  2.25223
1969  2.26534
1970  2.24714
1971  2.25251
1972  2.24714
1973  2.25759
1974  2.24714
1975  2.27042
1976  2.24714
1977  2.25251
1978  2.25223
1979  2.25593
1980  2.26307
1981  2.24714
1982  2.25771
1983  2.26307
1984  2.24714
1985  2.24714
1986  2.24714
1987  2.24714
1988  2.26102
1989  2.25428
1990  2.24714
1991  2.25223
1992  2.26102
1993  2.25223
1994  2.26307
1995  2.25428
1996  2.24892
1997  2.25937
1998  2.24714
1999  2.24892
2000  2.24892
2001  2.25771
2002  2.26102
2003  2.25771
2004  2.24714
2005  2.24714
2006  2.25428
2007  2.24892
2008  2.24892
2009  2.24714
2010  2.24714
2011  2.25593
2012  2.24892
2013  2.25251
2014  2.24714
2015  2.26279
2016  2.25251
2017  2.25937
2018  2.24714
2019  2.25223
2020  2.26279
2021  2.25593
2022  2.25593
2023  2.25771
2024  2.24892
2025  2.24714
2026  2.24892
2027  2.24892
2028  2.24714
2029  2.25428
2030  2.26639
2031  2.25428
2032  2.24892
2033  2.25593
2034  2.25771
2035  2.25428
2036  2.25251
2037  2.25428
2038  2.24892
2039  2.24892
2040  2.25251
2041  2.25223
2042  2.24892
2043  2.254
2044  2.24714
2045  2.25251
2046  2.24892
2047  2.24714
2048  2.25759
2049  2.25771
2050  2.254
2051  2.25223
2052  2.24892
2053  2.25251
2054  2.24714
2055  2.24714
2056  2.24892
2057  2.25771
2058  2.25251
2059  2.24714
2060  2.25251
2061  2.24714
2062  2.24714
2063  2.25251
2064  2.25251
2065  2.25428
2066  2.25428
2067  2.2662
2068  2.27128
2069  2.24892
2070  2.254
2071  2.254
2072  2.24892
2073  2.25593
2074  2.24714
2075  2.24714
2076  2.24892
2077  2.254
2078  2.25937
2079  2.24892
2080  2.24714
2081  2.24714
2082  2.24714
2083  2.24714
2084  2.24892
2085  2.24892
2086  2.26102
2087  2.24892
2088  2.26279
2089  2.25759
2090  2.25759
2091  2.25251
2092  2.25251
2093  2.254
2094  2.25759
2095  2.254
2096  2.25937
2097  2.25251
2098  2.25223
2099  2.24714
2100  2.26102
2101  2.254
2102  2.24714
2103  2.24714
2104  2.25593
2105  2.26102
2106  2.24714
2107  2.24892
2108  2.25771
2109  2.26307
2110  2.25251
2111  2.25593
2112  2.24714
2113  2.25223
2114  2.254
2115  2.25223
2116  2.25223
2117  2.254
2118  2.254
2119  2.25223
2120  2.25223
2121  2.25223
2122  2.24714
2123  2.24892
2124  2.24892
2125  2.254
2126  2.25428
2127  2.25428
2128  2.25251
2129  2.25593
2130  2.254
2131  2.25223
2132  2.24714
2133  2.24892
2134  2.25428
2135  2.25251
2136  2.25937
2137  2.25223
2138  2.24714
2139  2.24892
2140  2.25251
2141  2.24892
2142  2.24714
2143  2.24892
2144  2.26279
2145  2.25223
2146  2.25251
2147  2.24892
2148  2.25223
2149  2.2613
2150  2.25428
2151  2.25251
2152  2.24892
2153  2.24714
2154  2.2662
2155  2.24892
2156  2.25593
2157  2.25593
2158  2.25759
2159  2.25937
2160  2.24892
2161  2.24714
2162  2.24714
2163  2.254
2164  2.25223
2165  2.25428
2166  2.24892
2167  2.25759
2168  2.24714
2169  2.24892
2170  2.26797
2171  2.24714
2172  2.24714
2173  2.25428
2174  2.26639
2175  2.25937
2176  2.254
2177  2.24892
2178  2.24714
2179  2.24892
2180  2.24892
2181  2.25428
2182  2.25251
2183  2.25428
2184  2.24714
2185  2.25593
2186  2.24714
2187  2.24714
2188  2.24714
2189  2.24892
2190  2.25251
2191  2.24714
2192  2.25593
2193  2.24714
2194  2.24714
2195  2.24714
2196  2.24714
2197  2.25759
2198  2.25223
2199  2.25251
2200  2.25223
2201  2.24892
2202  2.24714
2203  2.25251
2204  2.24714
2205  2.24892
2206  2.24892
2207  2.25771
2208  2.25593
2209  2.25593
2210  2.25593
2211  2.26307
2212  2.25251
2213  2.24892
2214  2.24714
2215  2.254
2216  2.24892
2217  2.24714
2218  2.25251
2219  2.25251
2220  2.24892
2221  2.25223
2222  2.25771
2223  2.24892
2224  2.24892
2225  2.24714
2226  2.24892
2227  2.24892
2228  2.24714
2229  2.25251
2230  2.24714
2231  2.25223
2232  2.25593
2233  2.25223
2234  2.24714
2235  2.24714
2236  2.24714
2237  2.24714
2238  2.24714
2239  2.24714
2240  2.24714
2241  2.24714
2242  2.24714
2243  2.24892
2244  2.25759
2245  2.25428
2246  2.24714
2247  2.25251
2248  2.25593
2249  2.25593
2250  2.24714
2251  2.25251
2252  2.24714
2253  2.25428
2254  2.27087
2255  2.25759
2256  2.24714
2257  2.25759
2258  2.25759
2259  2.25223
2260  2.24714
2261  2.25251
2262  2.25771
2263  2.25223
2264  2.24714
2265  2.24892
2266  2.24892
2267  2.24714
2268  2.254
2269  2.25937
2270  2.26307
2271  2.24714
2272  2.24714
2273  2.24714
2274  2.25593
2275  2.24892
2276  2.26279
2277  2.27682
2278  2.25223
2279  2.25251
2280  2.25428
2281  2.25223
2282  2.254
2283  2.25223
2284  2.26797
2285  2.24714
2286  2.25759
2287  2.24892
2288  2.25251
2289  2.24892
2290  2.25223
2291  2.25223
2292  2.25759
2293  2.25759
2294  2.26102
2295  2.25593
2296  2.25428
2297  2.25251
2298  2.24714
2299  2.24714
2300  2.24892
2301  2.25223
2302  2.25223
2303  2.25251
2304  2.24714
2305  2.25593
2306  2.24714
2307  2.25771
2308  2.24714
2309  2.24714
2310  2.24714
2311  2.24892
2312  2.24892
2313  2.25771
2314  2.26307
2315  2.24892
2316  2.24714
2317  2.24714
2318  2.24714
2319  2.24714
2320  2.25251
2321  2.25759
2322  2.25251
2323  2.25428
2324  2.25223
2325  2.24714
2326  2.25251
2327  2.25428
2328  2.24714
2329  2.25759
2330  2.26307
2331  2.24714
2332  2.254
2333  2.24892
2334  2.24714
2335  2.25428
2336  2.24892
2337  2.25251
2338  2.24714
2339  2.25223
2340  2.254
2341  2.24714
2342  2.24892
2343  2.25251
2344  2.24714
2345  2.24892
2346  2.24892
2347  2.24714
2348  2.25251
2349  2.24714
2350  2.24714
2351  2.24892
2352  2.2613
2353  2.26102
2354  2.24714
2355  2.24714
2356  2.25428
2357  2.25251
2358  2.24714
2359  2.24714
2360  2.25251
2361  2.24714
2362  2.24892
2363  2.24714
2364  2.25593
2365  2.25251
2366  2.25223
2367  2.24892
2368  2.24714
2369  2.24714
2370  2.24892
2371  2.24714
2372  2.25223
2373  2.24714
2374  2.2613
2375  2.2613
2376  2.25593
2377  2.24714
2378  2.24714
2379  2.24892
2380  2.25223
2381  2.24714
2382  2.25593
2383  2.24714
2384  2.24714
2385  2.24892
2386  2.24892
2387  2.24714
2388  2.24892
2389  2.25937
2390  2.254
2391  2.26279
2392  2.25223
2393  2.24714
2394  2.25223
2395  2.25223
2396  2.26279
2397  2.25593
2398  2.25593
2399  2.25593
2400  2.25593
2401  2.25593
2402  2.24714
2403  2.24714
2404  2.24892
2405  2.24892
2406  2.26279
2407  2.25223
2408  2.25223
2409  2.24714
2410  2.26102
2411  2.24714
2412  2.24714
2413  2.25223
2414  2.27264
2415  2.24714
2416  2.25223
2417  2.254
2418  2.24892
2419  2.25251
2420  2.25251
2421  2.24714
2422  2.25771
2423  2.25223
2424  2.25223
2425  2.25937
2426  2.25251
2427  2.25759
2428  2.24714
2429  2.24714
2430  2.24892
2431  2.24714
2432  2.24714
2433  2.24714
2434  2.24714
2435  2.24892
2436  2.25428
2437  2.24892
2438  2.25223
2439  2.25251
2440  2.26534
2441  2.24714
2442  2.24714
2443  2.254
2444  2.24892
2445  2.25223
2446  2.25223
2447  2.25223
2448  2.254
2449  2.254
2450  2.25759
2451  2.24892
2452  2.24892
2453  2.24714
2454  2.24892
2455  2.24714
2456  2.24892
2457  2.24714
2458  2.24714
2459  2.26534
2460  2.24714
2461  2.25223
2462  2.25223
2463  2.24892
2464  2.24714
2465  2.24714
2466  2.24892
2467  2.24892
2468  2.24714
2469  2.24892
2470  2.24892
2471  2.24892
2472  2.25223
2473  2.24714
2474  2.25428
2475  2.24892
2476  2.24714
2477  2.24892
2478  2.25593
2479  2.25771
2480  2.25593
2481  2.25759
2482  2.25251
2483  2.24892
2484  2.24714
2485  2.24714
2486  2.24714
2487  2.24714
2488  2.24892
2489  2.24892
2490  2.254
2491  2.24714
2492  2.24714
2493  2.24714
2494  2.25251
2495  2.25251
2496  2.25251
2497  2.24892
2498  2.24892
2499  2.24892
2500  2.25251
2501  2.25937
2502  2.24714
2503  2.25428
2504  2.254
2505  2.24892
2506  2.24892
2507  2.24714
2508  2.24714
2509  2.24714
2510  2.24714
2511  2.254
2512  2.254
2513  2.254
2514  2.254
2515  2.254
2516  2.254
2517  2.25251
2518  2.24714
2519  2.25251
2520  2.25251
2521  2.25251
2522  2.24714
2523  2.25759
2524  2.25223
2525  2.24892
2526  2.24892
2527  2.25428
2528  2.25759
2529  2.24892
2530  2.24714
2531  2.25759
2532  2.24892
2533  2.25428
2534  2.24892
2535  2.25251
2536  2.25593
2537  2.24892
2538  2.254
2539  2.24892
2540  2.25428
2541  2.24892
2542  2.254
2543  2.254
2544  2.24714
2545  2.24892
2546  2.24714
2547  2.25251
2548  2.24714
2549  2.25593
2550  2.25428
2551  2.25428
2552  2.24714
2553  2.24892
2554  2.24892
2555  2.24714
2556  2.24892
2557  2.24892
2558  2.24892
2559  2.24892
2560  2.24714
2561  2.25223
2562  2.25223
2563  2.25223
2564  2.25593
2565  2.25771
2566  2.24892
2567  2.24892
2568  2.25759
2569  2.25251
2570  2.24714
2571  2.25223
2572  2.24892
2573  2.254
2574  2.24714
2575  2.24892
2576  2.24714
2577  2.24714
2578  2.24714
2579  2.254
2580  2.24714
2581  2.24892
2582  2.25428
2583  2.25251
2584  2.25428
2585  2.24892
2586  2.24714
2587  2.24892
2588  2.25223
2589  2.25759
2590  2.26279
2591  2.24714
2592  2.24714
2593  2.24714
2594  2.254
2595  2.24892
2596  2.24892
2597  2.24892
2598  2.24714
2599  2.24892
2600  2.24714
2601  2.24714
2602  2.24714
2603  2.24714
2604  2.24714
2605  2.24714
2606  2.2613
2607  2.25251
2608  2.26102
2609  2.25223
2610  2.24714
2611  2.25251
2612  2.26102
2613  2.254
2614  2.25428
2615  2.2613
2616  2.25771
2617  2.24714
2618  2.24892
2619  2.24714
2620  2.24714
2621  2.25593
2622  2.25593
2623  2.254
2624  2.254
2625  2.24714
2626  2.24714
2627  2.24714
2628  2.24714
2629  2.254
2630  2.24892
2631  2.24714
2632  2.24892
2633  2.24714
2634  2.24714
2635  2.24892
2636  2.25223
2637  2.254
2638  2.25593
2639  2.25593
2640  2.24714
2641  2.25593
2642  2.2613
2643  2.2613
2644  2.25593
2645  2.25428
2646  2.25251
2647  2.25251
2648  2.24892
2649  2.24714
2650  2.24714
2651  2.26534
2652  2.24714
2653  2.24714
2654  2.24892
2655  2.26307
2656  2.25593
2657  2.24892
2658  2.24714
2659  2.24714
2660  2.24714
2661  2.25223
2662  2.26279
2663  2.25771
2664  2.25223
2665  2.25223
2666  2.254
2667  2.24892
2668  2.25251
2669  2.24892
2670  2.24714
2671  2.24714
2672  2.24714
2673  2.24714
2674  2.24714
2675  2.25251
2676  2.24892
2677  2.25223
2678  2.25223
2679  2.25593
2680  2.26102
2681  2.24714
2682  2.24892
2683  2.24714
2684  2.24892
2685  2.25223
2686  2.24714
2687  2.25251
2688  2.25251
2689  2.25223
2690  2.25223
2691  2.24892
2692  2.24892
2693  2.24892
2694  2.24892
2695  2.24714
2696  2.2722
2697  2.26711
2698  2.27264
2699  2.24892
2700  2.25251
2701  2.24892
2702  2.24892
2703  2.24892
2704  2.254
2705  2.25223
2706  2.24714
2707  2.24714
2708  2.24892
2709  2.24892
2710  2.24892
2711  2.24714
2712  2.24714
2713  2.24714
2714  2.25771
2715  2.25771
2716  2.24714
2717  2.25937
2718  2.25937
2719  2.25251
2720  2.25428
2721  2.24714
2722  2.24714
2723  2.24714
2724  2.24714
2725  2.24714
2726  2.24714
2727  2.24714
2728  2.24714
2729  2.25251
2730  2.25759
2731  2.24892
2732  2.24714
2733  2.25251
2734  2.24714
2735  2.24892
2736  2.24892
2737  2.24892
2738  2.24714
2739  2.24714
2740  2.25428
2741  2.254
2742  2.24892
2743  2.25223
2744  2.24892
2745  2.25223
2746  2.25759
2747  2.24714
2748  2.24892
2749  2.24892
2750  2.24892
2751  2.254
2752  2.25771
2753  2.25593
2754  2.24892
2755  2.24892
2756  2.25428
2757  2.25251
2758  2.25251
2759  2.25251
2760  2.24714
2761  2.25593
2762  2.24714
2763  2.24714
2764  2.24714
2765  2.24714
2766  2.24714
2767  2.24714
2768  2.25593
2769  2.25223
2770  2.24714
2771  2.24714
2772  2.25593
2773  2.24714
2774  2.25223
2775  2.25223
2776  2.25251
2777  2.24714
2778  2.24714
2779  2.24892
2780  2.24892
2781  2.25223
2782  2.25251
2783  2.24892
2784  2.25428
2785  2.24892
2786  2.24892
2787  2.24714
2788  2.24714
2789  2.24714
2790  2.24892
2791  2.24892
2792  2.25251
2793  2.24714
2794  2.254
2795  2.254
2796  2.24892
2797  2.24892
2798  2.24892
2799  2.24892
2800  2.24892
2801  2.25223
2802  2.24714
2803  2.25251
2804  2.25428
2805  2.24892
2806  2.24714
2807  2.24892
2808  2.24714
2809  2.24714
2810  2.24714
2811  2.25428
2812  2.254
2813  2.25759
2814  2.25759
2815  2.26307
2816  2.24714
2817  2.24892
2818  2.24892
2819  2.25593
2820  2.254
2821  2.24714
2822  2.24892
2823  2.24892
2824  2.24714
2825  2.24714
2826  2.24714
2827  2.24714
2828  2.24714
2829  2.24714
2830  2.24714
2831  2.24892
2832  2.25251
2833  2.25428
2834  2.24714
2835  2.24714
2836  2.24714
2837  2.24892
2838  2.24714
2839  2.24714
2840  2.24714
2841  2.24892
2842  2.24714
2843  2.24714
2844  2.254
2845  2.24714
2846  2.25251
2847  2.25759
2848  2.25759
2849  2.25223
2850  2.24714
2851  2.25251
2852  2.24714
2853  2.24714
2854  2.24892
2855  2.254
2856  2.24892
2857  2.24892
2858  2.25428
2859  2.25223
2860  2.24714
2861  2.24892
2862  2.24714
2863  2.24714
2864  2.25223
2865  2.25593
2866  2.25223
2867  2.25251
2868  2.25759
2869  2.25937
2870  2.25251
2871  2.254
2872  2.24892
2873  2.25428
2874  2.24892
2875  2.24714
2876  2.25251
2877  2.24714
2878  2.24714
2879  2.24714
2880  2.24714
2881  2.24714
2882  2.24892
2883  2.25223
2884  2.25223
2885  2.254
2886  2.25759
2887  2.25937
2888  2.24714
2889  2.24714
2890  2.26102
2891  2.25937
2892  2.26639
2893  2.25593
2894  2.24714
2895  2.25428
2896  2.24714
2897  2.24892
2898  2.24892
2899  2.24892
2900  2.24892
2901  2.24714
2902  2.24714
2903  2.24714
2904  2.25251
2905  2.25759
2906  2.25223
2907  2.24714
2908  2.24714
2909  2.24714
2910  2.24714
2911  2.24714
2912  2.24892
2913  2.24892
2914  2.24714
2915  2.24714
2916  2.24892
2917  2.24892
2918  2.24892
2919  2.24892
2920  2.24892
2921  2.24714
2922  2.24714
2923  2.25223
2924  2.25223
2925  2.24714
2926  2.25593
2927  2.25251
2928  2.25428
2929  2.24892
2930  2.254
2931  2.24892
2932  2.24892
2933  2.24892
2934  2.25771
2935  2.25593
2936  2.25593
2937  2.24714
2938  2.25593
2939  2.24892
2940  2.24892
2941  2.24892
2942  2.24714
2943  2.24714
2944  2.24714
2945  2.24892
2946  2.24714
2947  2.24714
2948  2.24892
2949  2.24714
2950  2.24714
2951  2.25223
2952  2.25223
2953  2.24714
2954  2.24714
2955  2.24714
2956  2.24714
2957  2.24714
2958  2.25251
2959  2.24714
2960  2.24714
2961  2.25759
2962  2.24714
2963  2.24714
2964  2.24714
2965  2.24714
2966  2.24714
2967  2.24714
2968  2.24714
2969  2.24892
2970  2.24892
2971  2.24714
2972  2.24714
2973  2.24714
2974  2.24892
2975  2.24892
2976  2.25251
2977  2.24714
2978  2.24714
2979  2.24714
2980  2.254
2981  2.24714
2982  2.24714
2983  2.24714
2984  2.24714
2985  2.24892
2986  2.24714
2987  2.24714
2988  2.24714
2989  2.24714
2990  2.254
